epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_N_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_N_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_N_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_N_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
        11,  826.466,     0.01,        0.0010026,       1.7286e-05,        0.0010199,         0.75,          1.1,        0.481,        0.976,         1.11,        0.855,        0.662,         1.35,         1.54,         1.18,         2.09,        0.116,       0.00039666,       2.8767e-06,       0.00039954,        0.425,        0.695,        0.307,        0.537,        0.554,        0.466,        0.497,        0.823,        0.896,        0.738,        0.823,       0.0457
        12,  898.150,     0.01,       0.00093209,       1.5501e-05,       0.00094759,        0.726,         1.07,        0.486,        0.933,         1.03,        0.817,        0.671,          1.3,         1.45,         1.14,         1.87,        0.104,        0.0003576,       2.6606e-06,       0.00036027,        0.403,         0.66,        0.291,        0.509,        0.524,        0.442,        0.472,        0.782,        0.849,        0.701,         0.79,       0.0439
        13,  969.839,     0.01,        0.0010887,       2.0944e-05,        0.0011096,        0.793,         1.15,        0.518,         1.03,         1.15,        0.898,        0.715,          1.4,         1.57,         1.23,          2.2,        0.122,       0.00034003,       2.5856e-06,       0.00034262,        0.394,        0.643,         0.28,          0.5,         0.52,        0.434,        0.454,        0.766,        0.831,        0.684,        0.779,       0.0433
        14, 1041.742,     0.01,        0.0017371,       3.0555e-05,        0.0017677,        0.927,         1.45,        0.545,         1.22,         1.48,         1.08,        0.752,         1.78,         2.15,         1.56,         2.66,        0.148,       0.00034258,       2.4489e-06,       0.00034502,        0.392,        0.646,        0.277,        0.501,        0.522,        0.433,        0.448,         0.77,        0.846,        0.688,        0.763,       0.0424
        15, 1113.306,     0.01,       0.00081112,       2.2858e-05,       0.00083398,        0.675,        0.994,         0.45,        0.868,        0.964,        0.761,        0.622,         1.21,         1.35,         1.06,          2.3,        0.128,       0.00030969,       2.2676e-06,       0.00031196,        0.372,        0.614,        0.265,        0.472,        0.491,         0.41,         0.43,        0.729,        0.802,        0.654,        0.731,       0.0406
        16, 1185.148,     0.01,        0.0011923,       2.3118e-05,        0.0012154,        0.774,          1.2,        0.471,         1.01,         1.21,        0.897,        0.678,         1.46,         1.75,          1.3,         2.37,        0.132,       0.00029399,       2.3088e-06,        0.0002963,        0.361,        0.598,        0.257,         0.46,        0.475,        0.397,        0.419,        0.711,        0.782,        0.637,         0.74,       0.0411
        17, 1257.239,     0.01,       0.00088467,       2.4197e-05,       0.00090887,         0.71,         1.04,        0.488,        0.904,        0.991,        0.794,        0.681,         1.25,         1.39,         1.11,         2.41,        0.134,       0.00027755,       2.2149e-06,       0.00027976,         0.35,        0.581,        0.248,        0.446,        0.465,        0.386,        0.406,        0.691,         0.76,        0.619,        0.723,       0.0402
        18, 1329.018,     0.01,        0.0013724,        2.403e-05,        0.0013965,        0.833,         1.29,        0.514,         1.08,         1.31,        0.965,        0.719,         1.57,         1.89,         1.39,          2.4,        0.133,       0.00027166,       2.2302e-06,       0.00027389,        0.344,        0.575,        0.244,        0.438,         0.46,         0.38,        0.398,        0.683,        0.759,        0.613,        0.735,       0.0408
        19, 1400.700,     0.01,        0.0013346,       1.4755e-05,        0.0013494,        0.807,         1.27,        0.502,         1.04,         1.25,        0.932,        0.748,         1.54,         1.83,         1.37,         1.86,        0.104,       0.00027875,       2.1502e-06,        0.0002809,        0.347,        0.582,        0.242,        0.444,        0.469,        0.385,        0.394,        0.694,        0.779,        0.622,        0.714,       0.0397
        20, 1472.668,     0.01,       0.00070031,       1.5041e-05,       0.00071535,        0.626,        0.923,        0.405,        0.814,        0.914,        0.711,        0.566,         1.13,         1.27,        0.987,         1.86,        0.103,       0.00025373,       2.0474e-06,       0.00025577,        0.331,        0.556,        0.232,        0.425,        0.443,        0.367,        0.379,        0.664,        0.735,        0.593,        0.701,        0.039
        21, 1544.571,     0.01,       0.00058207,       1.1135e-05,        0.0005932,        0.571,        0.842,         0.37,        0.743,        0.831,        0.648,        0.507,         1.03,         1.17,        0.901,          1.7,       0.0945,       0.00023535,       1.8988e-06,       0.00023725,        0.319,        0.535,        0.224,         0.41,        0.425,        0.353,        0.366,        0.642,        0.702,         0.57,        0.666,        0.037
        22, 1616.278,     0.01,       0.00087536,       2.2985e-05,       0.00089834,        0.685,         1.03,        0.428,        0.894,         1.04,        0.787,        0.586,         1.26,         1.47,         1.11,          2.2,        0.122,       0.00022901,       1.8565e-06,       0.00023087,        0.315,        0.528,         0.22,        0.404,        0.423,        0.349,        0.359,        0.632,        0.698,        0.563,        0.661,       0.0367
        23, 1688.026,     0.01,       0.00072118,       1.5584e-05,       0.00073676,        0.658,        0.937,        0.489,        0.817,        0.848,        0.718,        0.675,         1.11,         1.19,        0.993,         1.85,        0.103,       0.00022349,       1.9134e-06,       0.00022541,         0.31,        0.522,        0.219,        0.396,        0.414,        0.343,        0.357,        0.624,        0.687,        0.556,         0.67,       0.0372
        24, 1760.001,     0.01,        0.0011172,       1.6706e-05,        0.0011339,        0.797,         1.17,        0.533,         1.01,         1.16,        0.902,         0.76,          1.4,         1.58,         1.25,         2.01,        0.112,       0.00022496,       1.9461e-06,        0.0002269,        0.312,        0.523,        0.218,        0.401,        0.419,        0.346,        0.352,         0.63,         0.69,        0.557,        0.677,       0.0376
        25, 1831.536,     0.01,        0.0015731,       5.6659e-05,        0.0016297,         0.87,         1.38,        0.558,         1.11,         1.32,        0.997,        0.799,         1.67,            2,         1.49,         3.25,         0.18,       0.00023322,       1.9447e-06,       0.00023517,        0.317,        0.533,         0.22,        0.409,        0.427,        0.352,        0.356,        0.644,        0.702,        0.568,        0.684,        0.038
        26, 1903.557,     0.01,       0.00075257,       1.8056e-05,       0.00077062,        0.625,        0.957,        0.396,         0.82,        0.926,        0.714,         0.56,         1.17,         1.35,         1.03,         2.05,        0.114,       0.00021725,       1.8237e-06,       0.00021908,        0.306,        0.514,        0.211,        0.396,        0.408,        0.338,        0.344,        0.623,        0.675,        0.547,        0.659,       0.0366
        27, 1975.335,     0.01,        0.0009304,       2.2186e-05,       0.00095259,        0.694,         1.06,        0.433,        0.904,         1.06,        0.798,        0.613,         1.29,         1.52,         1.14,         2.21,        0.123,       0.00021815,       1.7582e-06,       0.00021991,        0.306,        0.515,        0.208,        0.394,        0.423,        0.342,        0.337,        0.621,        0.693,         0.55,        0.648,        0.036
        28, 2047.340,     0.01,       0.00049471,       1.1707e-05,       0.00050642,        0.532,        0.776,        0.367,        0.678,        0.734,        0.593,        0.513,        0.936,         1.04,        0.828,         1.63,       0.0906,       0.00020132,       1.7134e-06,       0.00020304,        0.292,        0.495,        0.201,        0.378,        0.393,        0.324,        0.329,        0.599,        0.654,        0.527,         0.64,       0.0356
        29, 2119.394,     0.01,        0.0023747,       5.3548e-05,        0.0024282,        0.955,          1.7,        0.581,         1.25,         1.48,          1.1,        0.924,         2.06,         2.51,         1.83,         3.02,        0.168,       0.00022585,        1.677e-06,       0.00022752,        0.318,        0.524,         0.21,        0.421,        0.434,        0.355,        0.336,        0.641,          0.7,        0.559,        0.633,       0.0352
        30, 2191.047,     0.01,       0.00066092,       2.9852e-05,       0.00069077,        0.601,        0.897,        0.438,        0.774,        0.742,        0.651,        0.651,         1.11,         1.05,        0.936,         2.31,        0.128,       0.00021418,        1.865e-06,       0.00021604,        0.301,        0.511,        0.207,        0.392,        0.401,        0.333,        0.338,        0.621,        0.671,        0.543,        0.668,       0.0371
        31, 2262.837,     0.01,       0.00033565,       8.1392e-06,       0.00034379,        0.447,        0.639,        0.306,        0.577,         0.61,        0.498,        0.417,        0.779,        0.845,        0.681,         1.42,        0.079,       0.00019154,       1.7023e-06,       0.00019325,        0.283,        0.483,        0.197,        0.365,        0.376,        0.313,        0.323,        0.584,        0.635,        0.514,         0.63,        0.035
        32, 2334.531,     0.01,        0.0003792,       8.5577e-06,       0.00038776,        0.455,        0.679,        0.294,        0.593,        0.662,        0.516,        0.407,        0.822,        0.959,         0.73,         1.48,       0.0822,       0.00017903,         1.58e-06,       0.00018061,        0.274,        0.467,        0.191,        0.353,        0.365,        0.303,        0.313,        0.567,        0.609,        0.496,        0.608,       0.0338
