epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_N_f_mae,training_O_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_N_f_rmse,training_O_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_N_f_mae,validation_O_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_N_f_rmse,validation_O_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
        62, 5273.490,     0.01,       0.00068378,       6.6018e-06,       0.00069039,        0.519,        0.724,        0.414,        0.688,            0,        0.769,        0.468,        0.581,        0.897,            0,        0.998,        0.619,         1.01,       0.0563,       0.00020668,       3.2688e-07,       0.00020701,        0.248,        0.398,        0.194,        0.347,            0,        0.368,        0.227,        0.307,        0.507,            0,        0.563,        0.344,        0.206,       0.0114
        63, 5357.749,     0.01,       0.00057322,       8.2361e-06,       0.00058145,        0.478,        0.663,        0.397,        0.616,            0,        0.667,         0.42,        0.552,        0.803,            0,        0.881,        0.559,         1.15,       0.0636,        0.0001982,            3e-07,        0.0001985,        0.242,         0.39,        0.188,        0.341,            0,        0.357,        0.222,          0.3,          0.5,            0,        0.549,        0.337,        0.197,        0.011
        64, 5441.777,     0.01,         0.001061,       1.2758e-05,        0.0010738,         0.63,        0.902,        0.528,        0.756,            0,        0.913,        0.549,        0.749,         1.04,            0,         1.25,        0.759,         1.37,       0.0759,       0.00020582,       3.3906e-07,       0.00020616,        0.249,        0.397,        0.195,         0.35,            0,        0.364,        0.227,        0.308,        0.508,            0,        0.558,        0.343,        0.208,       0.0115
        65, 5525.786,     0.01,       0.00034406,       5.6343e-06,       0.00034969,        0.373,        0.514,        0.311,         0.48,            0,        0.516,        0.327,        0.429,        0.624,            0,        0.678,        0.433,         0.95,       0.0528,        0.0001919,       2.8535e-07,       0.00019218,        0.237,        0.384,        0.185,        0.332,            0,         0.35,        0.217,        0.298,        0.488,            0,        0.539,        0.331,        0.194,       0.0108
        66, 5609.829,     0.01,       0.00036248,       5.4763e-06,       0.00036796,        0.382,        0.527,        0.314,        0.483,            0,        0.555,        0.338,        0.433,        0.626,            0,        0.728,        0.446,        0.912,       0.0507,       0.00018676,       2.8209e-07,       0.00018704,        0.233,        0.379,        0.182,        0.327,            0,        0.344,        0.213,        0.293,        0.483,            0,        0.532,        0.327,        0.192,       0.0107
        67, 5694.103,     0.01,        0.0013816,       2.5899e-05,        0.0014075,        0.692,         1.03,        0.548,        0.946,            0,         1.02,        0.628,        0.824,         1.28,            0,         1.42,         0.88,         1.97,        0.109,       0.00021206,        3.134e-07,       0.00021238,        0.253,        0.403,        0.197,        0.354,            0,        0.376,        0.232,         0.31,        0.515,            0,        0.571,        0.349,        0.203,       0.0113
        68, 5778.572,     0.01,       0.00039853,       7.6753e-06,        0.0004062,        0.392,        0.553,        0.319,         0.53,            0,        0.545,        0.348,        0.449,        0.704,            0,         0.73,        0.471,         0.97,       0.0539,       0.00019263,        2.896e-07,       0.00019292,        0.237,        0.385,        0.185,        0.334,            0,         0.35,        0.217,        0.298,        0.492,            0,        0.539,        0.332,        0.195,       0.0108
        69, 5862.731,     0.01,       0.00061961,       7.2764e-06,       0.00062688,        0.491,         0.69,        0.415,        0.606,            0,        0.682,        0.426,        0.589,        0.801,            0,        0.908,        0.574,         1.03,       0.0571,       0.00018847,       2.9062e-07,       0.00018876,        0.236,         0.38,        0.184,        0.331,            0,        0.349,        0.216,        0.294,        0.486,            0,        0.535,        0.329,        0.194,       0.0108
        70, 5946.668,     0.01,       0.00031245,       3.1512e-06,        0.0003156,        0.351,         0.49,        0.281,        0.455,            0,        0.527,        0.316,        0.393,        0.588,            0,        0.689,        0.418,        0.696,       0.0387,       0.00018061,       2.7404e-07,       0.00018088,        0.229,        0.372,        0.179,        0.322,            0,        0.336,        0.209,        0.289,        0.476,            0,        0.521,        0.321,        0.188,       0.0105
        71, 6030.893,     0.01,       0.00043626,       3.8354e-06,       0.00044009,        0.417,        0.579,        0.345,        0.512,            0,        0.611,        0.367,        0.483,        0.665,            0,        0.797,        0.486,        0.758,       0.0421,       0.00017814,       2.7652e-07,       0.00017842,        0.227,         0.37,        0.177,        0.319,            0,        0.335,        0.208,        0.287,        0.473,            0,        0.517,        0.319,        0.188,       0.0105
        72, 6114.988,     0.01,       0.00052289,       7.2829e-06,       0.00053017,        0.425,        0.634,        0.341,         0.57,            0,        0.616,        0.382,        0.507,        0.796,            0,        0.863,        0.542,        0.979,       0.0544,       0.00017951,        2.561e-07,       0.00017977,        0.229,        0.371,        0.178,        0.325,            0,        0.338,         0.21,        0.286,        0.478,            0,         0.52,        0.321,        0.183,       0.0101
        73, 6199.294,     0.01,       0.00055461,       7.2908e-06,        0.0005619,        0.463,        0.652,        0.371,        0.646,            0,        0.648,        0.416,        0.518,        0.867,            0,        0.855,         0.56,         1.04,       0.0577,       0.00018244,       2.7231e-07,       0.00018271,        0.232,        0.374,         0.18,         0.33,            0,         0.34,        0.213,        0.289,        0.481,            0,        0.524,        0.324,        0.189,       0.0105
        74, 6283.915,     0.01,       0.00066948,       1.0085e-05,       0.00067956,        0.511,        0.717,         0.43,        0.639,            0,        0.711,        0.445,        0.608,        0.843,            0,        0.945,        0.599,         1.25,       0.0693,       0.00018339,       2.6204e-07,       0.00018365,        0.231,        0.375,        0.181,        0.324,            0,        0.343,        0.212,         0.29,        0.476,            0,         0.53,        0.324,        0.185,       0.0103
        75, 6367.873,     0.01,         0.000487,       6.4454e-06,       0.00049344,         0.44,        0.611,        0.366,        0.551,            0,        0.624,        0.385,        0.509,        0.726,            0,        0.825,        0.515,        0.991,        0.055,       0.00017783,       2.6609e-07,       0.00017809,        0.228,        0.369,        0.177,         0.32,            0,        0.338,        0.209,        0.286,         0.47,            0,        0.519,        0.319,        0.189,       0.0105
        76, 6451.981,     0.01,       0.00054805,       5.7641e-06,       0.00055381,        0.467,        0.649,        0.402,        0.547,            0,        0.648,        0.399,        0.562,        0.714,            0,        0.866,        0.536,        0.941,       0.0523,       0.00017349,       2.5739e-07,       0.00017375,        0.225,        0.365,        0.175,        0.316,            0,        0.333,        0.206,        0.282,        0.466,            0,        0.513,        0.315,        0.186,       0.0103
        77, 6536.380,     0.01,       0.00038454,       3.9775e-06,       0.00038852,        0.385,        0.543,        0.307,        0.509,            0,        0.573,        0.347,         0.43,        0.671,            0,        0.762,        0.466,          0.8,       0.0445,       0.00016784,       2.4141e-07,       0.00016809,        0.221,        0.359,        0.171,        0.311,            0,        0.327,        0.202,        0.277,        0.461,            0,        0.504,         0.31,        0.177,      0.00985
        78, 6620.624,     0.01,        0.0004848,       5.6543e-06,       0.00049045,        0.443,         0.61,        0.362,        0.598,            0,        0.612,        0.393,        0.497,        0.776,            0,          0.8,        0.518,        0.983,       0.0546,       0.00016932,        2.409e-07,       0.00016956,        0.221,         0.36,        0.172,        0.312,            0,        0.328,        0.203,        0.278,        0.463,            0,        0.507,        0.312,        0.178,      0.00987
        79, 6704.888,     0.01,       0.00041808,       3.7671e-06,       0.00042184,        0.399,        0.566,        0.323,         0.52,            0,         0.58,        0.356,        0.463,        0.674,            0,        0.783,         0.48,        0.752,       0.0418,       0.00016377,       2.3437e-07,         0.000164,        0.217,        0.355,        0.169,        0.307,            0,         0.32,        0.199,        0.274,        0.455,            0,        0.497,        0.306,        0.176,       0.0098
        80, 6789.120,     0.01,       0.00071089,       8.7591e-06,       0.00071965,        0.524,        0.739,        0.429,         0.71,            0,        0.718,        0.464,        0.603,        0.952,            0,        0.956,        0.628,         1.17,       0.0651,       0.00017218,       2.4598e-07,       0.00017243,        0.224,        0.364,        0.174,        0.318,            0,        0.329,        0.205,        0.281,        0.467,            0,        0.509,        0.314,        0.181,         0.01
        81, 6873.141,     0.01,       0.00075069,       7.9751e-06,       0.00075866,        0.516,        0.759,        0.433,        0.607,            0,         0.76,         0.45,        0.649,        0.814,            0,         1.05,        0.629,          1.1,       0.0612,       0.00017499,       2.4338e-07,       0.00017523,        0.229,        0.366,        0.179,        0.317,            0,        0.341,        0.209,        0.285,        0.464,            0,        0.517,        0.316,         0.18,      0.00999
        82, 6957.212,     0.01,       0.00045015,       4.3851e-06,       0.00045453,        0.409,        0.588,        0.332,        0.517,            0,        0.611,        0.365,        0.484,        0.676,            0,        0.823,        0.496,        0.807,       0.0448,       0.00017028,       2.3744e-07,       0.00017052,        0.223,        0.362,        0.174,        0.313,            0,        0.328,        0.203,         0.28,        0.461,            0,        0.507,        0.312,        0.177,      0.00981
        83, 7041.641,     0.01,       0.00023342,       4.0102e-06,       0.00023743,        0.303,        0.423,        0.247,        0.397,            0,        0.435,         0.27,        0.343,        0.522,            0,        0.575,         0.36,        0.771,       0.0428,       0.00015999,         2.44e-07,       0.00016023,        0.214,         0.35,        0.166,        0.303,            0,        0.316,        0.196,         0.27,        0.449,            0,        0.493,        0.303,        0.178,      0.00987
        84, 7125.995,     0.01,       0.00031654,       2.7547e-06,        0.0003193,        0.358,        0.493,        0.294,        0.477,            0,        0.496,        0.317,        0.402,        0.625,            0,         0.65,        0.419,         0.67,       0.0372,       0.00015789,        2.131e-07,        0.0001581,        0.213,        0.348,        0.165,        0.303,            0,        0.315,        0.196,        0.268,        0.448,            0,         0.49,        0.301,        0.168,      0.00934
