epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_N_f_mae,training_O_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_N_f_rmse,training_O_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_N_f_mae,validation_O_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_N_f_rmse,validation_O_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
        63, 3209.233,     0.01,       0.00030718,       5.4236e-06,        0.0003126,        0.372,        0.527,        0.333,            0,            0,        0.451,        0.196,        0.472,            0,            0,        0.623,        0.274,        0.514,       0.0572,       0.00017406,       3.6596e-07,       0.00017443,        0.236,        0.397,        0.209,            0,            0,        0.288,        0.124,        0.355,            0,            0,        0.469,        0.206,        0.117,        0.013
        64, 3259.329,     0.01,       0.00036584,       4.3426e-06,       0.00037018,        0.411,        0.576,        0.371,            0,            0,        0.492,        0.216,        0.521,            0,            0,        0.672,        0.298,        0.448,       0.0498,       0.00016856,       3.4484e-07,       0.00016891,        0.231,        0.391,        0.205,            0,            0,        0.284,        0.122,        0.347,            0,            0,        0.466,        0.203,        0.113,       0.0125
        65, 3309.428,     0.01,        0.0035478,       7.8612e-05,        0.0036264,         1.05,         1.79,        0.946,            0,            0,         1.26,        0.551,         1.62,            0,            0,          2.1,        0.929,         1.54,        0.171,        0.0003583,       8.4775e-07,       0.00035914,        0.358,         0.57,        0.325,            0,            0,        0.423,        0.187,        0.522,            0,            0,        0.654,        0.294,        0.183,       0.0203
        66, 3359.449,     0.01,         0.001133,       1.9726e-05,        0.0011527,        0.591,         1.01,        0.524,            0,            0,        0.726,        0.312,        0.899,            0,            0,         1.21,        0.527,        0.783,        0.087,       0.00026464,       8.6863e-07,       0.00026551,          0.3,         0.49,        0.267,            0,            0,        0.368,        0.159,        0.441,            0,            0,        0.574,        0.254,        0.194,       0.0216
        67, 3409.475,     0.01,       0.00028081,       1.7767e-06,       0.00028259,        0.363,        0.504,        0.328,            0,            0,        0.434,         0.19,        0.459,            0,            0,        0.584,        0.261,        0.288,        0.032,       0.00019748,       4.2634e-07,        0.0001979,        0.254,        0.423,        0.226,            0,            0,        0.311,        0.134,         0.38,            0,            0,        0.498,        0.219,        0.128,       0.0143
        68, 3459.664,     0.01,       0.00025864,       2.4502e-06,       0.00026109,         0.34,        0.484,        0.305,            0,            0,         0.41,        0.179,        0.436,            0,            0,        0.569,        0.251,        0.339,       0.0376,       0.00017624,        3.665e-07,       0.00017661,        0.239,          0.4,        0.213,            0,            0,        0.291,        0.126,        0.359,            0,            0,        0.471,        0.207,        0.119,       0.0132
        69, 3509.729,     0.01,       0.00021578,       2.3612e-06,       0.00021814,        0.317,        0.442,        0.285,            0,            0,         0.38,        0.166,        0.398,            0,            0,        0.519,        0.229,        0.329,       0.0366,       0.00016298,       3.4507e-07,       0.00016332,        0.228,        0.384,        0.204,            0,            0,        0.277,         0.12,        0.345,            0,            0,        0.452,        0.199,        0.114,       0.0127
        70, 3559.909,     0.01,       0.00016848,       2.0202e-06,        0.0001705,        0.283,        0.391,        0.254,            0,            0,         0.34,        0.149,        0.352,            0,            0,        0.458,        0.203,        0.302,       0.0336,       0.00015289,       3.2287e-07,       0.00015321,        0.219,        0.372,        0.195,            0,            0,        0.267,        0.116,        0.333,            0,            0,         0.44,        0.193,         0.11,       0.0123
        71, 3610.065,     0.01,       0.00024987,       5.5635e-06,       0.00025543,        0.346,        0.476,         0.31,            0,            0,        0.418,        0.182,        0.428,            0,            0,        0.559,        0.247,        0.531,        0.059,       0.00015143,       3.1082e-07,       0.00015174,        0.217,         0.37,        0.193,            0,            0,        0.264,        0.114,        0.332,            0,            0,        0.437,        0.192,        0.107,       0.0119
        72, 3660.205,     0.01,       0.00025815,       4.0171e-06,       0.00026217,        0.348,        0.484,         0.31,            0,            0,        0.424,        0.183,        0.429,            0,            0,        0.577,        0.252,        0.421,       0.0468,       0.00014502,       3.0864e-07,       0.00014533,        0.214,        0.362,        0.191,            0,            0,         0.26,        0.113,        0.325,            0,            0,        0.428,        0.188,        0.106,       0.0118
        73, 3710.364,     0.01,       0.00037649,       3.9668e-06,       0.00038046,        0.405,        0.584,        0.367,            0,            0,        0.482,        0.212,        0.529,            0,            0,        0.681,        0.302,        0.421,       0.0467,       0.00014909,       3.2767e-07,       0.00014942,        0.216,        0.367,        0.192,            0,            0,        0.264,        0.114,         0.33,            0,            0,        0.433,        0.191,        0.109,       0.0122
        74, 3760.503,     0.01,         0.001043,       1.4411e-05,        0.0010574,        0.664,        0.972,        0.597,            0,            0,        0.797,        0.348,         0.88,            0,            0,         1.13,        0.503,        0.795,       0.0883,       0.00017977,       4.0789e-07,       0.00018018,        0.242,        0.403,        0.216,            0,            0,        0.295,        0.128,        0.361,            0,            0,        0.478,         0.21,        0.125,       0.0139
        75, 3810.636,     0.01,       0.00062063,       7.9641e-06,        0.0006286,        0.538,         0.75,        0.485,            0,            0,        0.643,        0.282,        0.676,            0,            0,        0.878,        0.389,        0.602,       0.0668,       0.00017069,       3.7175e-07,       0.00017106,        0.236,        0.393,         0.21,            0,            0,        0.289,        0.125,         0.35,            0,            0,        0.468,        0.204,        0.117,        0.013
        76, 3860.733,     0.01,       0.00039958,       3.9702e-06,       0.00040355,        0.417,        0.602,        0.372,            0,            0,        0.509,         0.22,        0.536,            0,            0,        0.715,        0.313,        0.436,       0.0485,       0.00015472,       3.2131e-07,       0.00015505,        0.221,        0.374,        0.196,            0,            0,         0.27,        0.116,        0.333,            0,            0,        0.445,        0.195,        0.109,       0.0121
        77, 3910.878,     0.01,       0.00037887,       4.1605e-06,       0.00038303,        0.414,        0.586,        0.368,            0,            0,        0.506,        0.218,         0.52,            0,            0,        0.699,        0.305,        0.442,       0.0491,        0.0001507,       3.1778e-07,       0.00015102,        0.218,        0.369,        0.194,            0,            0,        0.267,        0.115,        0.328,            0,            0,         0.44,        0.192,        0.109,       0.0121
        78, 3960.976,     0.01,        0.0013805,       1.8686e-05,        0.0013992,        0.762,         1.12,        0.688,            0,            0,        0.909,        0.399,         1.01,            0,            0,         1.31,        0.579,         0.85,       0.0944,       0.00020674,       5.1821e-07,       0.00020725,        0.262,        0.433,        0.232,            0,            0,        0.321,        0.138,        0.383,            0,            0,        0.519,        0.225,        0.141,       0.0156
        79, 4011.096,     0.01,       0.00044541,       4.2034e-06,       0.00044961,        0.452,        0.635,        0.405,            0,            0,        0.546,        0.238,        0.569,            0,            0,         0.75,         0.33,        0.443,       0.0492,       0.00017118,       3.7478e-07,       0.00017156,        0.239,        0.394,        0.211,            0,            0,        0.294,        0.126,        0.349,            0,            0,        0.471,        0.205,        0.118,       0.0131
        80, 4061.176,     0.01,       0.00046921,       5.8267e-06,       0.00047504,        0.443,        0.652,        0.397,            0,            0,        0.535,        0.233,        0.586,            0,            0,        0.767,        0.338,         0.51,       0.0567,       0.00015489,       3.4505e-07,       0.00015524,        0.222,        0.375,        0.197,            0,            0,        0.273,        0.117,        0.332,            0,            0,        0.448,        0.195,        0.112,       0.0125
        81, 4111.163,     0.01,       0.00018787,        1.789e-06,       0.00018966,        0.296,        0.412,        0.265,            0,            0,        0.359,        0.156,        0.365,            0,            0,        0.495,        0.215,        0.289,       0.0321,       0.00013867,        3.144e-07,       0.00013898,        0.209,        0.354,        0.185,            0,            0,        0.258,        0.111,        0.313,            0,            0,        0.425,        0.184,        0.108,        0.012
        82, 4161.141,     0.01,       0.00033166,       3.6121e-06,       0.00033527,        0.368,        0.548,        0.331,            0,            0,         0.44,        0.193,        0.497,            0,            0,        0.638,        0.284,        0.376,       0.0418,       0.00013353,       3.0991e-07,       0.00013384,        0.206,        0.348,        0.182,            0,            0,        0.254,        0.109,        0.308,            0,            0,        0.416,        0.181,        0.108,        0.012
        83, 4211.274,     0.01,       0.00077566,       1.1151e-05,       0.00078681,         0.58,        0.838,        0.525,            0,            0,        0.691,        0.304,        0.754,            0,            0,        0.985,        0.435,        0.735,       0.0817,       0.00015832,        3.481e-07,       0.00015867,        0.229,        0.379,        0.203,            0,            0,         0.28,        0.121,        0.338,            0,            0,        0.449,        0.197,        0.114,       0.0127
        84, 4261.266,     0.01,       0.00064858,       8.7684e-06,       0.00065735,        0.535,        0.766,         0.48,            0,            0,        0.645,        0.281,        0.689,            0,            0,        0.901,        0.398,        0.633,       0.0703,       0.00016205,       3.5132e-07,        0.0001624,        0.227,        0.383,        0.202,            0,            0,        0.275,        0.119,        0.344,            0,            0,        0.451,        0.199,        0.115,       0.0128
